id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
94805173,135000, €,41.4148422,2.1966367,35.0,40,0,1,1,1,1,sur,1.0,1,1,no_heating,1978,2,Barcelona,Sant Martí de Provençals,3.734882659,1,estudio,Bac de Roda,0.10101954,9/2/2021 18:12,11/12/2021 9:27,11.813030057420567,1970s
94805512,85000, €,41.4176105,2.2146864,53.0,54,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Besòs,4.987041628,1,piso,Besòs Mar,0.302626243,9/3/2021 12:18,11/12/2021 16:40,11.350406535472453,1960s
94805655,123000, €,41.4440302,2.1812423,45.0,50,2,1,1,1,1,oeste,1.0,1,1,bomba,1965,2,Barcelona,La Prosperitat,6.314382189,1,piso,Via Júlia,0.226948853,9/2/2021 16:12,10/22/2021 23:10,11.719939634354555,1960s
94806088,245000, €,41.3753692,2.1343005,76.0,83,3,1,1,1,1,este,1.0,1,1,individual,1970,2,Barcelona,Sants,3.28327213,1,piso,Plaça de Sants,0.107958374,8/30/2021 21:02,9/1/2021 22:12,12.409013489526863,1970s
94806242,375000, €,41.3987584,2.1561936,83.0,94,2,1,1,1,1,sur,3.0,1,1,no_heating,1973,2,Barcelona,Vila de Gràcia,1.664516129,1,piso,Fontana,0.44802108,8/29/2021 13:26,8/29/2021 13:26,12.834681304952548,1970s
94806244,499000, €,41.3768962,2.1609743,135.0,154,4,2,1,1,1,sur,5.0,1,1,no_heating,1979,2,Barcelona,Sant Antoni,1.433681826,1,piso,Poble Sec,0.219932112,8/29/2021 12:27,8/29/2021 12:27,13.120361374733656,1970s
94806824,139000, €,41.4258333,2.2033455,57.0,63,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1970,2,Barcelona,Sant Martí,5.057533189,1,piso,La Pau,0.356529504,8/29/2021 10:02,10/23/2021 21:41,11.842229212112828,1970s
94807113,96000, €,41.4068289,2.1637668,31.0,33,0,1,1,1,1,no_orientation,3.0,1,1,individual,1936,2,Barcelona,Gràcia,2.167151653,1,estudio,Joanic,0.063579083,9/3/2021 13:04,9/6/2021 12:56,11.472103470449973,1930s
94808011,99500, €,41.442978,2.1700049,49.0,51,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,Nou Barris,6.126320848,1,piso,Canyelles,0.330931662,9/3/2021 16:01,11/11/2021 15:49,11.507912923146684,1960s
94809371,159900, €,41.3806042,2.1906803,26.0,30,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,2020,2,Barcelona,La Barceloneta,1.913185248,1,piso,Barceloneta,0.509852774,9/3/2021 11:33,9/6/2021 11:57,11.982303898822046,2020s
94809386,295000, €,41.3959314,2.1762439,71.46884544899206,63,2,2,1,1,1,oeste,3.0,1,1,no_heating,1900,2,Barcelona,La Dreta de l'Eixample,1.037548312,1,piso,Tetuan,0.129412825,8/28/2021 17:53,8/29/2021 11:47,12.594730635321957,1801–1900
94809439,350000, €,41.4146632,2.1790831,77.0,88,4,2,1,1,1,no_orientation,3.0,1,1,no_heating,1978,2,Barcelona,El Camp de l'Arpa del Clot,3.073467377,1,piso,Camp de l'Arpa,0.206145344,8/28/2021 21:29,8/29/2021 15:19,12.765688433465597,1970s
94809495,450000, €,41.3752229,2.1633695,71.46884544899206,109,2,2,1,1,1,no_orientation,1.0,1,1,no_heating,1962,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.512341505,1,atico,Poble Sec,0.262022555,8/28/2021 20:59,8/29/2021 14:06,13.017002861746503,1960s
94810599,149000, €,41.422116,2.153735,90.0,95,4,2,1,1,1,sur,3.0,1,1,no_heating,1970,2,Barcelona,El Carmel,4.038278442,1,piso,El Carmel,0.294990881,9/3/2021 10:16,9/6/2021 8:44,11.911701584927597,1970s
94810730,98000, €,41.4472355,2.1995521,81.0,92,0,1,1,1,1,este,3.0,1,1,no_heating,1997,2,Barcelona,Baró de Viver,7.047522675,1,estudio,Baró de Viver,0.300377338,9/3/2021 13:04,9/6/2021 12:56,11.49272275765271,1990s
94811169,300000, €,41.4086919,2.1643385,71.46884544899206,75,3,1,1,1,1,este,2.0,1,1,individual,1938,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,2.35910284,1,piso,Joanic,0.268515619,8/29/2021 20:26,8/29/2021 20:26,12.611537753638338,1930s
94811852,135000, €,41.3797392,2.1694473,40.0,45,1,1,1,1,1,sur,4.0,1,1,no_heating,1850,2,Barcelona,El Raval,0.908581248,1,piso,Liceu,0.354173645,9/2/2021 18:12,9/6/2021 17:26,11.813030057420567,1801–1900
94812003,125000, €,41.3770392,2.1730473,71.46884544899206,45,1,1,1,1,1,este,3.0,1,1,no_heating,1850,2,Barcelona,El Raval,1.235917256,1,piso,Drassanes,0.225428915,8/29/2021 10:02,8/29/2021 20:26,11.736069016284437,1801–1900
94812727,139000, €,41.4084359,2.1636146,30.0,35,1,1,1,1,1,sur,1.0,1,1,no_heating,1940,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,2.344008713,1,piso,Joanic,0.225812288,9/3/2021 10:16,10/4/2021 5:43,11.842229212112828,1940s
94814573,180000, €,41.3717183,2.1355434,71.46884544899206,54,2,1,1,1,1,este,2.0,1,1,no_heating,1936,2,Barcelona,Sants-Montjuïc,3.38692954,1,piso,Mercat Nou,0.220208414,8/28/2021 21:29,8/29/2021 15:19,12.100712129872347,1930s
94814592,148000, €,41.3740663,2.1733013,45.0,50,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1953,2,Barcelona,El Raval,1.564383821,1,piso,Drassanes,0.338314539,9/3/2021 10:16,10/22/2021 12:00,11.904967552746252,1950s
94814613,350000, €,41.4145719,2.1801608,85.0,89,3,2,1,1,1,sur,3.0,1,1,no_heating,1968,2,Barcelona,Sant Martí,3.087298368,1,piso,Camp de l'Arpa,0.123976135,9/1/2021 2:37,9/1/2021 15:38,12.765688433465597,1960s
94814766,550000, €,41.3851742,2.1775902,116.0,127,2,1,1,1,1,no_orientation,3.0,1,1,bomba,1900,2,Barcelona,Ciutat Vella,0.708268437,1,piso,Jaume I,0.140559218,9/2/2021 12:21,9/2/2021 12:21,13.217673557208654,1801–1900
94816407,134500, €,41.4320912,2.1679118,54.0,58,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1968,2,Barcelona,Nou Barris,4.918233851,1,piso,Vilapicina,0.18251434,9/3/2021 9:52,10/23/2021 1:47,11.809319478024031,1960s
94816496,598000, €,41.3862933,2.1298305,105.0,115,3,2,1,1,1,no_orientation,1.0,1,1,gas,1982,2,Barcelona,Les Corts,3.350290464,1,piso,Les Corts,0.256891914,8/29/2021 10:02,8/29/2021 20:26,13.301346032932768,1980s
94816568,118000, €,41.4458124,2.172239,50.0,55,3,1,1,1,1,sur,4.0,1,1,gas,1956,2,Barcelona,Verdun,6.444490276,1,piso,Roquetes,0.382333814,9/3/2021 17:07,11/11/2021 20:54,11.678439903447801,1950s
94817636,154000, €,41.4473658,2.1722574,71.46884544899206,80,3,1,1,1,1,norte,1.0,1,1,gas,1972,2,Barcelona,Les Roquetes,6.617243854,1,piso,Roquetes,0.321958351,9/3/2021 10:47,9/8/2021 13:30,11.944707881395766,1970s
94817871,435000, €,41.385851,2.1448791,91.0,112,4,2,1,1,1,no_orientation,1.0,1,1,no_heating,1972,2,Barcelona,La Nova Esquerra de l'Eixample,2.102094143,1,piso,Entença,0.165866346,8/28/2021 23:22,8/29/2021 19:12,12.983101310070822,1970s
94817930,139000, €,41.3793838,2.1902804,35.0,37,1,1,1,1,1,sur,2.0,1,1,electric,1924,2,Barcelona,La Barceloneta,1.94539105,1,piso,Barceloneta,0.532075265,9/2/2021 18:12,9/6/2021 17:26,11.842229212112828,1920s
94818211,250000, €,41.3960822,2.1809311,71.46884544899206,84,3,1,1,1,1,sur,3.0,1,1,no_heating,1959,2,Barcelona,El Fort Pienc,1.29326073,1,piso,Arc de Triomf,0.417071462,8/28/2021 18:28,8/29/2021 12:27,12.429216196844383,1950s
94818225,75000, €,41.3751437,2.1664207,35.0,40,0,1,1,1,1,sur,3.0,1,1,individual,1929,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.448625068,1,estudio,Paral·lel,0.226546826,9/3/2021 12:18,11/12/2021 16:40,11.225243392518447,1920s
94818254,268000, €,41.4098199,2.1626102,71.0,81,2,2,1,1,1,sur,3.0,1,1,no_heating,1972,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,2.513272809,1,piso,Joanic,0.380872761,8/28/2021 17:53,8/29/2021 11:47,12.498742259492994,1970s
94820026,450000, €,41.4031846,2.1711803,95.0,120,4,2,1,1,1,no_orientation,2.0,1,1,gas,1975,2,Barcelona,La Sagrada Família,1.703352743,1,piso,Sagrada Família,0.308415566,8/29/2021 19:12,8/29/2021 19:12,13.017002861746503,1970s
94821213,135000, €,41.4153909,2.2192152,42.0,50,2,1,1,1,1,sur,3.0,1,1,electric,1962,2,Barcelona,El Besòs,5.124991692,1,piso,Besòs Mar,0.263399253,9/2/2021 18:12,10/23/2021 1:47,11.813030057420567,1960s
94821935,70000, €,41.4429759,2.1727398,38.0,40,2,1,1,1,1,norte,4.0,1,1,no_heating,1965,2,Barcelona,Verdun,6.130597062,1,piso,Via Júlia,0.491657989,9/3/2021 12:18,9/8/2021 15:10,11.156250521031495,1960s
94822088,109900, €,41.4212051,2.1744609,76.0,81,1,1,1,1,1,no_orientation,3.0,1,1,individual,1973,2,Barcelona,El Guinardó,3.723841453,1,piso,Maragall,0.407910072,9/2/2021 16:12,11/11/2021 16:28,11.607326140391713,1970s
94822155,120000, €,41.3997267,2.1700565,71.46884544899206,30,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1952,2,Barcelona,La Dreta de l'Eixample,1.315531177,1,estudio,Verdaguer,0.147943393,9/2/2021 16:12,9/6/2021 15:40,11.695247021764184,1950s
94822199,739000, €,41.4118224,2.1819558,71.46884544899206,250,4,3,1,1,1,no_orientation,4.0,1,1,gas,2000,2,Barcelona,Sant Martí,2.844070324,1,chalet,Camp de l'Arpa,0.362100289,8/28/2021 22:42,8/29/2021 17:23,13.513053199930338,2000s
94822588,330000, €,41.409806,2.214319,83.0,88,3,1,1,1,1,no_orientation,4.0,1,1,gas,1979,2,Barcelona,Diagonal Mar i el Front Marítim del Poblenou,4.433985042,1,piso,El Maresme | Fòrum,0.279808687,8/29/2021 19:12,8/29/2021 19:12,12.706847933442663,1970s
94823221,107500, €,41.4603112,2.1776315,71.46884544899206,65,2,1,1,1,1,este,5.0,1,1,no_heating,1969,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.079924708,1,piso,Torre Baró | Vallbona,0.227680364,9/3/2021 13:42,11/11/2021 16:28,11.585246126549855,1960s
94823275,139000, €,41.4239675,2.204894,71.46884544899206,63,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1970,2,Barcelona,Sant Martí,4.960628252,1,piso,La Pau,0.114401174,9/2/2021 18:12,9/6/2021 17:26,11.842229212112828,1970s
94823898,95000, €,41.4587062,2.1790036,51.0,56,3,1,1,1,1,sur,1.0,1,1,gas,1967,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.912117656,1,piso,Torre Baró | Vallbona,0.094358852,9/3/2021 17:07,10/22/2021 20:53,11.461632170582678,1960s
94824759,130000, €,41.4330039,2.1686125,49.0,50,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1963,2,Barcelona,Can Peguera - El Turó de la Peira,5.018084827,1,piso,Vilapicina,0.294295162,9/2/2021 17:45,10/4/2021 15:23,11.77528972943772,1960s
94825437,95000, €,41.4501044,2.1748992,71.46884544899206,40,2,1,1,1,1,sur,2.0,1,1,electric,1873,2,Barcelona,Les Roquetes,6.931438658,1,piso,Roquetes,0.288659296,9/6/2021 12:56,9/6/2021 12:56,11.461632170582678,1801–1900
94825515,115000, €,41.4470461,2.1841177,71.46884544899206,49,3,1,1,1,1,no_orientation,6.0,1,1,no_heating,1960,2,Barcelona,La Prosperitat,6.684551579,1,piso,Trinitat Nova,0.319912545,8/28/2021 21:29,11/11/2021 16:28,11.652687407345388,1960s
94825549,119900, €,41.4469095,2.1819871,71.46884544899206,61,3,1,1,1,1,no_orientation,5.0,1,1,no_heating,1969,2,Barcelona,Nou Barris,6.640346354,1,piso,Trinitat Nova,0.325444895,8/29/2021 10:02,9/6/2021 15:40,11.694413341015606,1960s
94827084,385000, €,41.3821538,2.1573617,71.46884544899206,69,2,2,1,1,1,sur,1.0,1,1,no_heating,1925,2,Barcelona,Eixample,1.22755796,1,piso,Urgell,0.132908846,8/29/2021 13:26,8/29/2021 13:26,12.86099861326992,1920s
94827660,3500000, €,41.3960483,2.1074531,568.0,600,6,6,1,1,1,sur,3.0,1,1,no_heating,1982,2,Barcelona,Les Corts,5.290760192,1,chalet,Zona Universitària,1.379511535,8/28/2021 23:22,8/29/2021 19:12,15.068273526459642,1980s
94828314,116000, €,41.4598462,2.1771077,71.46884544899206,61,3,2,1,1,1,norte,3.0,1,1,no_heating,1967,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.024986484,1,piso,Ciutat Meridiana,0.222462155,9/3/2021 13:42,9/6/2021 14:30,11.661345470088502,1960s
94830859,95000, €,41.4488044,2.1745992,71.46884544899206,40,2,1,1,1,1,sur,2.0,1,1,electric,1873,2,Barcelona,Les Roquetes,6.785620181,1,piso,Roquetes,0.177590956,9/5/2021 12:34,9/5/2021 12:34,11.461632170582678,1801–1900
94832390,750000, €,41.3945104,2.14245,100.0,120,4,2,1,1,1,no_orientation,3.0,1,1,no_heating,1958,2,Barcelona,Sant Gervasi - Galvany,2.407299957,1,piso,Hospital Clínic,0.97456671,8/28/2021 20:59,8/29/2021 14:06,13.527828485512494,1950s
94833473,320000, €,41.3999097,2.1765139,71.46884544899206,90,3,2,1,1,1,no_orientation,1.0,1,1,bomba,1960,2,Barcelona,La Dreta de l'Eixample,1.444712214,1,piso,Monumental,0.255253088,8/29/2021 10:02,8/29/2021 20:26,12.676076274775909,1960s
94833485,130000, €,41.4533501,2.1901688,70.0,75,3,1,1,1,1,este,2.0,1,1,gas,1970,2,Barcelona,La Trinitat Vella,7.473345511,1,piso,Casa de l'Aigua,0.497181726,9/2/2021 17:45,10/23/2021 0:46,11.77528972943772,1970s
94834476,139900, €,41.4384158,2.1760866,57.0,65,3,1,1,1,1,este,2.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,5.642361616,1,piso,Llucmajor,0.278684251,9/2/2021 18:12,9/6/2021 17:26,11.848683160653573,1960s
94834925,145000, €,41.4266341,2.1538707,50.0,56,2,1,1,1,1,no_orientation,3.0,1,1,bomba,1972,2,Barcelona,El Carmel,4.511641303,1,piso,El Carmel,0.25161502,9/3/2021 9:52,9/8/2021 11:31,11.884489021402711,1970s
94836996,159000, €,41.4484051,2.1997514,71.46884544899206,80,2,1,1,1,1,norte,2.0,1,1,no_heating,1997,2,Barcelona,Sant Andreu,7.175239243,1,piso,Baró de Viver,0.171004312,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1990s
94838218,320000, €,41.3731322,2.1443652,88.0,95,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1975,2,Barcelona,Sants-Montjuïc,2.692029498,1,piso,Hostafrancs,0.252418544,8/28/2021 17:53,8/29/2021 11:47,12.676076274775909,1970s
94838753,1300000, €,41.3990302,2.1710743,71.46884544899206,148,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Eixample,1.241751469,1,piso,Verdaguer,0.252934852,8/29/2021 12:27,8/29/2021 12:27,14.077874822431765,1801–1900
94839563,210000, €,41.3674628,2.1420781,66.0,70,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,La Font de la Guatlla,3.250770136,1,piso,Foneria,0.777342051,8/29/2021 20:26,8/29/2021 20:26,12.254862809699606,1960s
94840137,152500, €,41.3834453,2.1645773,71.46884544899206,48,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1947,2,Barcelona,Ciutat Vella,0.666566886,1,piso,Universitat,0.242220983,11/11/2021 12:13,11/12/2021 15:47,11.934919875029603,1940s
94841098,149000, €,41.3761891,2.1724416,71.46884544899206,45,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1903,2,Barcelona,El Raval,1.319491774,1,piso,Drassanes,0.271751095,9/3/2021 10:16,10/4/2021 6:44,11.911701584927597,1900s
94842083,275000, €,41.4316972,2.1480512,61.0,63,3,1,1,1,1,sur,6.0,1,1,gas,1983,2,Barcelona,La Vall d'Hebron - La Clota,5.201949131,1,piso,Montbau,0.278284917,8/29/2021 19:12,8/29/2021 19:12,12.524526376648708,1980s
94843393,145000, €,41.4184174,2.1488829,50.0,59,3,1,1,1,1,sur,1.0,1,1,no_heating,1962,2,Barcelona,Gràcia,3.821357499,1,piso,El Coll | La Teixonera,0.393545551,10/4/2021 6:21,10/23/2021 22:21,11.884489021402711,1960s
94843413,148000, €,41.3736663,2.1748013,45.0,50,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1956,2,Barcelona,El Raval,1.634786645,1,piso,Drassanes,0.327395166,9/3/2021 10:16,11/10/2021 16:42,11.904967552746252,1950s
94843771,230000, €,41.442408,2.1806928,70.0,98,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1981,2,Barcelona,La Prosperitat,6.129148225,1,piso,Via Júlia,0.231414462,8/28/2021 20:59,8/29/2021 14:06,12.345834587905333,1980s
94844155,99855, €,41.4473081,2.1742151,71.46884544899206,42,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1966,2,Barcelona,Les Roquetes,6.617657911,1,piso,Roquetes,0.162029331,9/3/2021 13:04,10/4/2021 12:55,11.511474412702913,1960s
94844173,99000, €,41.3794662,2.1674556,71.46884544899206,36,1,1,1,1,1,este,3.0,1,1,no_heating,1860,2,Barcelona,Ciutat Vella,0.960371051,1,piso,Sant Antoni,0.354098768,9/3/2021 13:04,9/6/2021 12:56,11.502875129116727,1801–1900
94844484,445000, €,41.3928812,2.14556,71.46884544899206,79,4,1,1,1,1,no_orientation,2.0,1,1,electric,1963,2,Barcelona,L'Antiga Esquerra de l'Eixample,2.106925765,1,piso,Hospital Clínic,0.661966733,8/28/2021 22:42,8/29/2021 17:23,13.005829561148378,1960s
94844494,450000, €,41.3932812,2.14276,71.46884544899206,77,2,1,1,1,1,no_orientation,2.0,1,1,electric,1963,2,Barcelona,L'Antiga Esquerra de l'Eixample,2.344120382,1,piso,Hospital Clínic,0.867386031,8/28/2021 20:59,8/29/2021 14:06,13.017002861746503,1960s
94845325,90000, €,41.4090719,2.1664775,29.0,33,1,1,1,1,1,este,3.0,1,1,gas,1936,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,2.372398877,1,chalet,Alfons X,0.371939464,9/3/2021 12:18,9/6/2021 12:32,11.407564949312402,1930s
94845353,450000, €,41.4065442,2.1570875,83.0,92,3,2,1,1,1,este,1.0,1,1,gas,1964,2,Barcelona,Vila de Gràcia,2.333892796,1,piso,Joanic,0.512197861,8/28/2021 21:29,8/29/2021 15:19,13.017002861746503,1960s
94845644,146000, €,41.4210932,2.2101584,71.46884544899206,72,3,1,1,1,1,no_orientation,4.0,1,1,no_heating,1965,2,Barcelona,La Verneda i la Pau,4.990108136,1,piso,Besòs,0.140397241,9/3/2021 10:16,9/8/2021 11:31,11.891361900690473,1960s
94846439,1350000, €,41.4001393,2.1252209,71.46884544899206,240,5,3,1,1,1,no_orientation,3.0,1,1,individual,1955,2,Barcelona,Les Tres Torres,3.97048533,1,piso,Maria Cristina,1.3715787,8/29/2021 19:12,8/29/2021 19:12,14.115615150414612,1950s
94847067,630000, €,41.3890042,2.1412843,105.0,117,3,2,1,1,1,oeste,6.0,1,1,individual,1949,2,Barcelona,Les Corts,2.392790556,1,piso,Entença,0.620918623,8/28/2021 20:59,8/29/2021 14:06,13.353475098367715,1940s
94847369,395000, €,41.4045569,2.1777434,71.46884544899206,99,5,2,1,1,1,no_orientation,3.0,1,1,gas,1966,2,Barcelona,Eixample,1.964378861,1,piso,Sagrada Família,0.271826168,8/28/2021 22:42,8/29/2021 17:23,12.886641043883259,1960s
94847525,345000, €,41.4109854,2.2157342,100.0,104,4,1,1,1,1,sur,7.0,1,1,bomba,1960,2,Barcelona,El Besòs,4.6049149,1,atico,El Maresme | Fòrum,0.103331676,8/29/2021 20:26,8/29/2021 20:26,12.751299696013497,1960s
94847835,93000, €,41.4445387,2.1736968,40.0,45,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1957,2,Barcelona,Nou Barris,6.307785225,1,piso,Roquetes,0.40168886,9/3/2021 13:04,11/11/2021 15:49,11.440354772135393,1950s
94848397,138500, €,41.4524516,2.1936114,72.0,81,3,1,1,1,1,este,3.0,1,1,no_heating,1971,2,Barcelona,La Trinitat Vella,7.447024438,1,piso,Trinitat Vella,0.389216204,9/2/2021 18:12,11/12/2021 10:28,11.83862560460953,1970s
94848755,127000, €,41.4470911,2.1767998,71.46884544899206,57,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1970,2,Barcelona,Les Roquetes,6.608778281,1,piso,Roquetes,0.086995572,9/2/2021 17:45,11/11/2021 21:48,11.751942365440728,1970s
94848756,132000, €,41.4524862,2.1928145,71.46884544899206,68,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1973,2,Barcelona,La Trinitat Vella,7.433382587,1,piso,Trinitat Vella,0.401761792,9/2/2021 18:12,11/12/2021 9:27,11.790557201568507,1970s
94848757,135500, €,41.4414262,2.1763122,71.46884544899206,54,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1966,2,Barcelona,La Prosperitat,5.977539658,1,piso,Via Júlia,0.317004596,9/3/2021 10:16,11/12/2021 9:27,11.816726919301892,1960s
94848759,132000, €,41.4433267,2.1728507,71.46884544899206,57,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Verdun,6.169947518,1,piso,Via Júlia,0.47731277,9/2/2021 18:12,11/12/2021 9:27,11.790557201568507,1970s
94848763,126500, €,41.4186866,2.2151327,71.46884544899206,63,3,1,1,1,1,no_orientation,5.0,1,1,no_heating,1961,2,Barcelona,El Besòs,5.094635429,1,piso,Besòs Mar,0.406822472,9/2/2021 17:45,11/11/2021 21:48,11.747997587149712,1960s
94848772,159000, €,41.43728,2.20589,71.46884544899206,68,3,1,1,1,1,no_orientation,5.0,1,1,no_heating,1965,2,Barcelona,El Bon Pastor,6.258695504,1,piso,Bon Pastor,0.135573976,9/3/2021 11:33,11/12/2021 15:47,11.976659481202368,1960s
94848777,153000, €,41.4235679,2.2113495,71.46884544899206,76,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1963,2,Barcelona,La Verneda i la Pau,5.261760718,1,piso,Besòs,0.424256691,9/3/2021 10:47,11/12/2021 15:47,11.938193200374572,1960s
94849372,140000, €,41.4347807,2.1714487,56.0,60,2,1,1,1,1,sur,3.0,1,1,no_heating,2002,2,Barcelona,Can Peguera - El Turó de la Peira,5.216091551,1,piso,Llucmajor,0.291648465,9/3/2021 9:52,10/23/2021 21:41,11.84939770159144,2000s
94849387,96000, €,41.3779059,2.1645476,37.0,40,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1850,2,Barcelona,Ciutat Vella,1.198656399,1,piso,Sant Antoni,0.240475267,9/3/2021 13:04,10/4/2021 12:55,11.472103470449973,1801–1900
94849702,135000, €,41.4432611,2.1780379,52.0,59,3,1,1,1,1,sur,3.0,1,1,bomba,1965,2,Barcelona,Nou Barris,6.194926068,1,piso,Via Júlia,0.067422583,9/2/2021 18:12,10/23/2021 1:47,11.813030057420567,1960s
94850068,119000, €,41.4165131,2.2122012,71.46884544899206,70,2,1,1,1,1,no_orientation,3.0,1,1,individual,1960,2,Barcelona,El Besòs,4.751115809,1,piso,Besòs Mar,0.359874278,9/2/2021 16:12,10/4/2021 3:16,11.686878772093667,1960s
94850928,138000, €,41.4397033,2.1788763,52.0,69,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,La Prosperitat,5.810305365,1,piso,Via Júlia,0.448741026,9/2/2021 18:12,9/6/2021 17:26,11.835008964139341,1960s
94851925,169000, €,41.4148287,2.1958385,55.0,64,3,1,1,1,1,norte,1.0,1,1,no_heating,1966,2,Barcelona,Sant Martí,3.6943056,1,piso,Bac de Roda,0.046442918,8/28/2021 21:29,8/29/2021 15:19,12.037653993905211,1960s
94852133,136000, €,41.3718354,2.1755408,64.0,68,3,1,1,1,1,este,1.0,1,1,bomba,1967,2,Barcelona,Sants-Montjuïc,1.847416475,1,piso,Drassanes,0.523127361,9/3/2021 11:33,11/12/2021 9:27,11.820410164718188,1960s
94852425,515000, €,41.4013766,2.1556026,87.0,114,2,2,1,1,1,este,3.0,1,1,gas,1936,2,Barcelona,Gràcia,1.916828105,1,piso,Fontana,0.226466208,8/29/2021 13:26,8/29/2021 13:26,13.151922179645874,1930s
94852793,139000, €,41.3705839,2.1340611,51.0,55,2,1,1,1,1,norte,3.0,1,1,no_heating,1948,2,Barcelona,Sants,3.55904243,1,piso,Mercat Nou,0.272592529,9/2/2021 18:12,10/4/2021 6:21,11.842229212112828,1940s
94853493,370000, €,41.3778176,2.1445775,62.0,72,3,1,1,1,1,no_orientation,6.0,1,1,individual,1926,2,Barcelona,Eixample,2.393932977,1,piso,Tarragona,0.098229761,8/30/2021 18:31,9/1/2021 21:43,12.821258284620408,1920s
94853935,319000, €,41.3735173,2.1568991,72.0,85,3,2,1,1,1,este,1.0,1,1,bomba,1978,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.933977349,1,piso,Poble Sec,0.324107734,8/28/2021 21:29,8/29/2021 15:19,12.672946381766982,1970s
94854336,135000, €,41.3825072,2.164666,30.0,33,0,1,1,1,1,no_orientation,3.0,1,1,gas,1934,2,Barcelona,El Raval,0.743007824,1,estudio,Sant Antoni,0.320357565,9/2/2021 18:12,11/12/2021 9:27,11.813030057420567,1930s
94854346,319000, €,41.3743669,2.156353,72.0,85,3,2,1,1,1,este,1.0,1,1,bomba,1978,2,Barcelona,Sant Antoni,1.883601948,1,piso,Poble Sec,0.332295672,8/28/2021 21:29,8/29/2021 15:19,12.672946381766982,1970s
94854882,155000, €,41.423995,2.148391,71.46884544899206,61,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1965,2,Barcelona,Horta Guinardó,4.398286998,1,piso,El Coll | La Teixonera,0.228348105,9/3/2021 10:47,10/22/2021 16:13,11.951180395901384,1960s
94855612,315000, €,41.3839305,2.1512024,71.46884544899206,69,2,2,1,1,1,no_orientation,1.0,1,1,gas,1930,2,Barcelona,La Nova Esquerra de l'Eixample,1.623238527,1,piso,Entença,0.469800272,8/28/2021 18:28,8/29/2021 12:27,12.66032791780777,1930s
94855692,135000, €,41.3762391,2.1679404,34.0,39,1,1,1,1,1,norte,1.0,1,1,bomba,1938,2,Barcelona,El Raval,1.307519783,1,piso,Paral·lel,0.205585138,9/2/2021 18:12,11/12/2021 9:27,11.813030057420567,1930s
94856152,959000, €,41.3883429,2.1759238,71.46884544899206,197,6,2,1,1,1,oeste,1.0,1,1,no_heating,1900,2,Barcelona,La Dreta de l'Eixample,0.503433133,1,piso,Urquinaona,0.196433748,8/29/2021 10:02,8/29/2021 20:26,13.773646353865574,1801–1900
